strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy1_median,libarchive,2024-06-16,inf,45.0,0.0,45.0,False,False,,baseline_only,1917.0,1962.0,,,0,0
strategy1_median,libarchive,2024-06-17,inf,45.0,0.0,45.0,False,False,,baseline_only,1918.0,1963.0,,,0,0
strategy1_median,libarchive,2024-06-20,inf,45.0,0.0,45.0,False,False,,baseline_only,1921.0,1966.0,,,0,0
strategy1_median,libarchive,2024-07-04,inf,45.0,0.0,45.0,False,False,,baseline_only,1935.0,1980.0,,,0,0
strategy1_median,libarchive,2024-07-05,inf,45.0,0.0,45.0,False,False,,baseline_only,1936.0,1981.0,,,0,0
strategy1_median,libarchive,2024-07-06,inf,45.0,0.0,45.0,False,False,,baseline_only,1937.0,1982.0,,,0,0
strategy1_median,libarchive,2024-07-07,inf,45.0,0.0,45.0,False,False,,baseline_only,1938.0,1983.0,,,0,0
strategy1_median,libarchive,2024-07-09,inf,45.0,0.0,45.0,False,False,,baseline_only,1940.0,1985.0,,,0,0
strategy1_median,libarchive,2024-08-14,inf,45.0,0.0,45.0,False,False,,baseline_only,1976.0,2021.0,,,0,0
strategy1_median,libarchive,2024-09-01,inf,45.0,0.0,45.0,False,False,,baseline_only,1994.0,2039.0,,,0,0
strategy1_median,libarchive,2024-09-12,inf,45.0,0.0,45.0,False,False,,baseline_only,2005.0,2050.0,,,0,0
strategy1_median,libarchive,2024-09-20,inf,45.0,0.0,45.0,False,False,,baseline_only,2013.0,2058.0,,,0,0
strategy1_median,libarchive,2024-10-04,inf,45.0,0.0,45.0,False,False,,baseline_only,2027.0,2072.0,,,0,0
strategy1_median,libarchive,2024-10-22,inf,45.0,0.0,45.0,False,False,,baseline_only,2045.0,2090.0,,,0,0
strategy1_median,libarchive,2024-10-29,inf,45.0,0.0,45.0,False,False,,baseline_only,2052.0,2097.0,,,0,0
strategy1_median,libarchive,2024-11-06,inf,45.0,0.0,45.0,False,False,,baseline_only,2060.0,2105.0,,,0,0
strategy1_median,libarchive,2025-03-08,inf,45.0,0.0,45.0,False,False,,baseline_only,2182.0,2227.0,,,0,0
strategy1_median,libarchive,2025-03-15,inf,45.0,0.0,45.0,False,False,,baseline_only,2189.0,2234.0,,,0,0
strategy1_median,libarchive,2025-03-30,inf,45.0,0.0,45.0,False,False,,baseline_only,2204.0,2249.0,,,0,0
strategy1_median,libarchive,2025-04-06,inf,45.0,0.0,45.0,False,False,,baseline_only,2211.0,2256.0,,,0,0
strategy1_median,libarchive,2025-04-26,inf,45.0,0.0,45.0,False,False,,baseline_only,2231.0,2276.0,,,0,0
strategy1_median,libarchive,2025-05-09,inf,45.0,0.0,45.0,False,False,,baseline_only,2244.0,2289.0,,,0,0
strategy1_median,libarchive,2025-05-11,inf,45.0,0.0,45.0,False,False,,baseline_only,2246.0,2291.0,,,0,0
strategy1_median,libarchive,2025-05-15,inf,45.0,0.0,45.0,False,False,,baseline_only,2250.0,2295.0,,,0,0
strategy1_median,libarchive,2025-05-16,inf,45.0,0.0,45.0,False,False,,baseline_only,2251.0,2296.0,,,0,0
strategy1_median,libarchive,2025-05-17,inf,45.0,0.0,45.0,False,False,,baseline_only,2252.0,2297.0,,,0,0
strategy1_median,libarchive,2025-05-18,inf,45.0,0.0,45.0,False,False,,baseline_only,2253.0,2298.0,,,0,0
strategy1_median,libarchive,2025-05-19,inf,45.0,0.0,45.0,False,False,,baseline_only,2254.0,2299.0,,,0,0
strategy1_median,libarchive,2025-05-20,inf,45.0,0.0,45.0,False,False,,baseline_only,2255.0,2300.0,,,0,0
strategy1_median,libarchive,2025-05-24,inf,45.0,0.0,45.0,False,False,,baseline_only,2259.0,2304.0,,,0,0
strategy1_median,libarchive,2025-05-25,inf,45.0,0.0,45.0,False,False,,baseline_only,2260.0,2305.0,,,0,0
strategy1_median,libarchive,2025-05-28,inf,45.0,0.0,45.0,False,False,,baseline_only,2263.0,2308.0,,,0,0
strategy1_median,libavc,2022-02-09,1.0,689.0,689.0,0.0,True,False,29.0,tp,0.0,689.0,"56386,55643,62896,56050,56023,56176,56210,56137,58190,56816,65418,58278,66989,68807,64286,62290,64431,65059,65031,65035,65132,42538616,69682,59543","64432,64436,64438,65057,65060",24,5
strategy1_median,libavc,2022-02-15,inf,689.0,0.0,689.0,False,False,,baseline_only,6.0,695.0,,,0,0
strategy1_median,libavc,2022-02-23,inf,689.0,0.0,689.0,False,False,,baseline_only,14.0,703.0,,,0,0
strategy1_median,libavc,2022-03-23,inf,689.0,0.0,689.0,False,False,,baseline_only,42.0,731.0,,,0,0
strategy1_median,libavc,2022-04-01,inf,689.0,0.0,689.0,False,False,,baseline_only,51.0,740.0,,,0,0
strategy1_median,libavc,2022-05-17,inf,689.0,0.0,689.0,False,False,,baseline_only,97.0,786.0,,,0,0
strategy1_median,libavc,2022-06-14,inf,689.0,0.0,689.0,False,False,,baseline_only,125.0,814.0,,,0,0
strategy1_median,libavc,2022-07-18,inf,689.0,0.0,689.0,False,False,,baseline_only,159.0,848.0,,,0,0
strategy1_median,libavc,2022-07-19,inf,689.0,0.0,689.0,False,False,,baseline_only,160.0,849.0,,,0,0
strategy1_median,libavc,2022-07-20,inf,689.0,0.0,689.0,False,False,,baseline_only,161.0,850.0,,,0,0
strategy1_median,libavc,2022-07-21,inf,689.0,0.0,689.0,False,False,,baseline_only,162.0,851.0,,,0,0
strategy1_median,libavc,2022-08-06,inf,689.0,0.0,689.0,False,False,,baseline_only,178.0,867.0,,,0,0
strategy1_median,libavc,2022-08-08,inf,689.0,0.0,689.0,False,False,,baseline_only,180.0,869.0,,,0,0
strategy1_median,libavc,2022-08-14,inf,689.0,0.0,689.0,False,False,,baseline_only,186.0,875.0,,,0,0
strategy1_median,libavc,2022-08-17,inf,689.0,0.0,689.0,False,False,,baseline_only,189.0,878.0,,,0,0
strategy1_median,libavc,2022-08-18,inf,689.0,0.0,689.0,False,False,,baseline_only,190.0,879.0,,,0,0
strategy1_median,libavc,2022-08-19,inf,689.0,0.0,689.0,False,False,,baseline_only,191.0,880.0,,,0,0
strategy1_median,libavc,2022-08-23,inf,689.0,0.0,689.0,False,False,,baseline_only,195.0,884.0,,,0,0
strategy1_median,libavc,2022-08-24,inf,689.0,0.0,689.0,False,False,,baseline_only,196.0,885.0,,,0,0
strategy1_median,libavc,2022-08-30,inf,689.0,0.0,689.0,False,False,,baseline_only,202.0,891.0,,,0,0
strategy1_median,libavc,2022-09-02,inf,689.0,0.0,689.0,False,False,,baseline_only,205.0,894.0,,,0,0
strategy1_median,libavc,2022-09-05,inf,689.0,0.0,689.0,False,False,,baseline_only,208.0,897.0,,,0,0
strategy1_median,libavc,2022-09-07,inf,689.0,0.0,689.0,False,False,,baseline_only,210.0,899.0,,,0,0
strategy1_median,libavc,2022-09-15,inf,689.0,0.0,689.0,False,False,,baseline_only,218.0,907.0,,,0,0
strategy1_median,libavc,2022-09-23,inf,689.0,0.0,689.0,False,False,,baseline_only,226.0,915.0,,,0,0
strategy1_median,libavc,2022-10-06,inf,689.0,0.0,689.0,False,False,,baseline_only,239.0,928.0,,,0,0
strategy1_median,libavc,2022-12-01,inf,689.0,0.0,689.0,False,False,,baseline_only,295.0,984.0,,,0,0
strategy1_median,libavc,2022-12-02,inf,689.0,0.0,689.0,False,False,,baseline_only,296.0,985.0,,,0,0
strategy1_median,libavc,2023-01-30,inf,689.0,0.0,689.0,False,False,,baseline_only,355.0,1044.0,,,0,0
strategy1_median,libavc,2023-02-05,inf,689.0,0.0,689.0,False,False,,baseline_only,361.0,1050.0,,,0,0
strategy1_median,libavc,2023-02-08,inf,689.0,0.0,689.0,False,False,,baseline_only,364.0,1053.0,,,0,0
strategy1_median,libavc,2023-02-15,inf,689.0,0.0,689.0,False,False,,baseline_only,371.0,1060.0,,,0,0
strategy1_median,libavc,2023-02-21,inf,689.0,0.0,689.0,False,False,,baseline_only,377.0,1066.0,,,0,0
strategy1_median,libavc,2023-02-27,inf,689.0,0.0,689.0,False,False,,baseline_only,383.0,1072.0,,,0,0
strategy1_median,libavc,2023-03-09,inf,689.0,0.0,689.0,False,False,,baseline_only,393.0,1082.0,,,0,0
strategy1_median,libavc,2023-03-20,inf,689.0,0.0,689.0,False,False,,baseline_only,404.0,1093.0,,,0,0
strategy1_median,libavc,2023-03-22,inf,287.0,0.0,287.0,False,False,,baseline_only,406.0,693.0,,,0,0
strategy1_median,libavc,2023-03-23,inf,287.0,0.0,287.0,False,False,,baseline_only,407.0,694.0,,,0,0
strategy1_median,libavc,2023-04-04,inf,287.0,0.0,287.0,False,False,,baseline_only,419.0,706.0,,,0,0
strategy1_median,libavc,2023-04-05,inf,287.0,0.0,287.0,False,False,,baseline_only,420.0,707.0,,,0,0
strategy1_median,libavc,2023-04-20,inf,287.0,0.0,287.0,False,False,,baseline_only,435.0,722.0,,,0,0
strategy1_median,libavc,2023-04-27,inf,287.0,0.0,287.0,False,False,,baseline_only,442.0,729.0,,,0,0
strategy1_median,libavc,2023-06-02,inf,287.0,0.0,287.0,False,False,,baseline_only,478.0,765.0,,,0,0
strategy1_median,libavc,2023-06-21,inf,287.0,0.0,287.0,False,False,,baseline_only,497.0,784.0,,,0,0
strategy1_median,libavc,2023-07-22,inf,287.0,0.0,287.0,False,False,,baseline_only,528.0,815.0,,,0,0
strategy1_median,libavc,2023-07-24,inf,287.0,0.0,287.0,False,False,,baseline_only,530.0,817.0,,,0,0
strategy1_median,libavc,2023-07-25,inf,287.0,0.0,287.0,False,False,,baseline_only,531.0,818.0,,,0,0
strategy1_median,libavc,2023-07-26,inf,287.0,0.0,287.0,False,False,,baseline_only,532.0,819.0,,,0,0
strategy1_median,libavc,2023-07-29,inf,287.0,0.0,287.0,False,False,,baseline_only,535.0,822.0,,,0,0
strategy1_median,libavc,2023-08-02,inf,287.0,0.0,287.0,False,False,,baseline_only,539.0,826.0,,,0,0
strategy1_median,libavc,2023-09-20,inf,287.0,0.0,287.0,False,False,,baseline_only,588.0,875.0,,,0,0
strategy1_median,libavc,2023-09-25,inf,287.0,0.0,287.0,False,False,,baseline_only,593.0,880.0,,,0,0
strategy1_median,libavc,2023-09-28,inf,287.0,0.0,287.0,False,False,,baseline_only,596.0,883.0,,,0,0
strategy1_median,libavc,2023-09-30,inf,287.0,0.0,287.0,False,False,,baseline_only,598.0,885.0,,,0,0
strategy1_median,libavc,2023-10-02,inf,287.0,0.0,287.0,False,False,,baseline_only,600.0,887.0,,,0,0
strategy1_median,libavc,2023-10-03,inf,287.0,0.0,287.0,False,False,,baseline_only,601.0,888.0,,,0,0
strategy1_median,libavc,2023-10-04,inf,287.0,0.0,287.0,False,False,,baseline_only,602.0,889.0,,,0,0
strategy1_median,libavc,2023-10-06,inf,287.0,0.0,287.0,False,False,,baseline_only,604.0,891.0,,,0,0
strategy1_median,libavc,2023-10-09,inf,287.0,0.0,287.0,False,False,,baseline_only,607.0,894.0,,,0,0
strategy1_median,libavc,2023-10-10,inf,287.0,0.0,287.0,False,False,,baseline_only,608.0,895.0,,,0,0
strategy1_median,libavc,2023-10-13,inf,287.0,0.0,287.0,False,False,,baseline_only,611.0,898.0,,,0,0
strategy1_median,libavc,2023-10-17,inf,287.0,0.0,287.0,False,False,,baseline_only,615.0,902.0,,,0,0
strategy1_median,libavc,2023-10-27,inf,216.0,0.0,216.0,False,False,,baseline_only,625.0,841.0,,,0,0
strategy1_median,libavc,2023-11-21,inf,216.0,0.0,216.0,False,False,,baseline_only,650.0,866.0,,,0,0
strategy1_median,libavc,2023-11-24,inf,216.0,0.0,216.0,False,False,,baseline_only,653.0,869.0,,,0,0
strategy1_median,libavc,2023-12-11,inf,216.0,0.0,216.0,False,False,,baseline_only,670.0,886.0,,,0,0
strategy1_median,libavc,2023-12-13,inf,216.0,0.0,216.0,False,False,,baseline_only,672.0,888.0,,,0,0
strategy1_median,libavc,2024-01-09,inf,216.0,0.0,216.0,False,False,,baseline_only,699.0,915.0,,,0,0
strategy1_median,libavc,2024-07-19,inf,216.0,0.0,216.0,False,False,,baseline_only,891.0,1107.0,,,0,0
strategy1_median,libavc,2025-03-20,inf,216.0,0.0,216.0,False,False,,baseline_only,1135.0,1351.0,,,0,0
strategy1_median,libavc,2025-05-23,inf,216.0,0.0,216.0,False,False,,baseline_only,1199.0,1415.0,,,0,0
strategy1_median,libjxl,2021-09-30,1.0,3.0,3.0,0.0,True,False,11.0,tp,0.0,3.0,"35172,35231","65533,36158,41233,41235,42839,46243,46915,49277,35778",2,9
strategy1_median,libjxl,2021-10-01,4.0,3.0,3.0,0.0,True,False,13.0,tp,1.0,4.0,35234,50295,1,1
strategy1_median,libjxl,2021-10-08,9.0,3.0,1.0,2.0,True,False,17.0,tp,8.0,11.0,48123,"48029,40396,40449",1,3
strategy1_median,libjxl,2021-10-19,26.0,3.0,0.0,3.0,False,False,,fp,19.0,22.0,,41608,0,1
strategy1_median,libjxl,2021-10-27,36.0,3.0,0.0,3.0,False,False,,fp,27.0,30.0,,35293,0,1
strategy1_median,libjxl,2021-11-19,65.0,3.0,0.0,3.0,False,False,,fp,50.0,53.0,,"36490,36497,45833",0,3
strategy1_median,libjxl,2021-11-26,65.0,3.0,0.0,3.0,False,False,,fp,57.0,60.0,,,0,0
strategy1_median,libjxl,2021-11-29,65.0,3.0,0.0,3.0,False,False,,fp,60.0,63.0,,,0,0
strategy1_median,libjxl,2021-12-01,65.0,3.0,3.0,0.0,True,False,23.0,tp,62.0,65.0,50915,,1,0
strategy1_median,libjxl,2021-12-02,102.0,3.0,0.0,3.0,False,False,,fp,63.0,66.0,,,0,0
strategy1_median,libjxl,2021-12-07,102.0,3.0,0.0,3.0,False,False,,fp,68.0,71.0,,,0,0
strategy1_median,libjxl,2021-12-08,102.0,3.0,0.0,3.0,False,False,,fp,69.0,72.0,,,0,0
strategy1_median,libjxl,2021-12-15,102.0,3.0,0.0,3.0,False,False,,fp,76.0,79.0,,,0,0
strategy1_median,libjxl,2021-12-16,102.0,3.0,0.0,3.0,False,False,,fp,77.0,80.0,,,0,0
strategy1_median,libjxl,2021-12-21,102.0,3.0,0.0,3.0,False,False,,fp,82.0,85.0,,,0,0
strategy1_median,libjxl,2021-12-22,102.0,3.0,0.0,3.0,False,False,,fp,83.0,86.0,,,0,0
strategy1_median,libjxl,2021-12-24,102.0,3.0,0.0,3.0,False,False,,fp,85.0,88.0,,,0,0
strategy1_median,libjxl,2021-12-30,102.0,3.0,0.0,3.0,False,False,,fp,91.0,94.0,,,0,0
strategy1_median,libjxl,2022-01-17,inf,3.0,0.0,3.0,False,False,,baseline_only,109.0,112.0,,49049,0,1
strategy1_median,libjxl,2022-01-26,inf,3.0,0.0,3.0,False,False,,baseline_only,118.0,121.0,,,0,0
strategy1_median,libjxl,2022-02-01,inf,3.0,0.0,3.0,False,False,,baseline_only,124.0,127.0,,,0,0
strategy1_median,libjxl,2022-02-16,inf,3.0,0.0,3.0,False,False,,baseline_only,139.0,142.0,,,0,0
strategy1_median,libjxl,2022-03-07,inf,3.0,0.0,3.0,False,False,,baseline_only,158.0,161.0,,,0,0
strategy1_median,libjxl,2022-03-18,inf,3.0,0.0,3.0,False,False,,baseline_only,169.0,172.0,,,0,0
strategy1_median,libjxl,2022-03-22,inf,3.0,0.0,3.0,False,False,,baseline_only,173.0,176.0,,,0,0
strategy1_median,libjxl,2022-03-24,inf,3.0,0.0,3.0,False,False,,baseline_only,175.0,178.0,,,0,0
strategy1_median,libjxl,2022-03-25,inf,3.0,0.0,3.0,False,False,,baseline_only,176.0,179.0,,,0,0
strategy1_median,libjxl,2022-03-28,inf,3.0,0.0,3.0,False,False,,baseline_only,179.0,182.0,,,0,0
strategy1_median,libjxl,2022-03-31,inf,3.0,0.0,3.0,False,False,,baseline_only,182.0,185.0,,,0,0
strategy1_median,libjxl,2022-04-08,inf,3.0,0.0,3.0,False,False,,baseline_only,190.0,193.0,,,0,0
strategy1_median,libjxl,2022-04-20,inf,3.0,0.0,3.0,False,False,,baseline_only,202.0,205.0,,,0,0
strategy1_median,libjxl,2022-04-22,inf,3.0,0.0,3.0,False,False,,baseline_only,204.0,207.0,,,0,0
strategy1_median,libjxl,2022-05-10,inf,3.0,0.0,3.0,False,False,,baseline_only,222.0,225.0,,,0,0
strategy1_median,libjxl,2022-05-11,inf,3.0,0.0,3.0,False,False,,baseline_only,223.0,226.0,,,0,0
strategy1_median,libjxl,2022-05-13,inf,3.0,0.0,3.0,False,False,,baseline_only,225.0,228.0,,,0,0
strategy1_median,libjxl,2022-05-31,inf,3.0,0.0,3.0,False,False,,baseline_only,243.0,246.0,,,0,0
strategy1_median,libjxl,2022-06-02,inf,3.0,0.0,3.0,False,False,,baseline_only,245.0,248.0,,,0,0
strategy1_median,libjxl,2022-06-03,inf,3.0,0.0,3.0,False,False,,baseline_only,246.0,249.0,,,0,0
strategy1_median,libjxl,2022-06-07,inf,3.0,0.0,3.0,False,False,,baseline_only,250.0,253.0,,,0,0
strategy1_median,libjxl,2022-06-15,inf,3.0,0.0,3.0,False,False,,baseline_only,258.0,261.0,,,0,0
strategy1_median,libjxl,2022-06-16,inf,3.0,0.0,3.0,False,False,,baseline_only,259.0,262.0,,,0,0
strategy1_median,libjxl,2022-06-20,inf,3.0,0.0,3.0,False,False,,baseline_only,263.0,266.0,,,0,0
strategy1_median,libjxl,2022-06-23,inf,4.0,0.0,4.0,False,False,,baseline_only,266.0,270.0,,,0,0
strategy1_median,libjxl,2022-06-24,inf,4.0,0.0,4.0,False,False,,baseline_only,267.0,271.0,,,0,0
strategy1_median,libjxl,2022-06-27,inf,4.0,0.0,4.0,False,False,,baseline_only,270.0,274.0,,,0,0
strategy1_median,libjxl,2022-06-28,inf,4.0,0.0,4.0,False,False,,baseline_only,271.0,275.0,,,0,0
strategy1_median,libjxl,2022-07-01,inf,4.0,0.0,4.0,False,False,,baseline_only,274.0,278.0,,,0,0
strategy1_median,libjxl,2022-07-04,inf,4.0,0.0,4.0,False,False,,baseline_only,277.0,281.0,,,0,0
strategy1_median,libjxl,2022-07-06,inf,4.0,0.0,4.0,False,False,,baseline_only,279.0,283.0,,,0,0
strategy1_median,libjxl,2022-07-07,inf,4.0,0.0,4.0,False,False,,baseline_only,280.0,284.0,,,0,0
strategy1_median,libjxl,2022-07-11,inf,4.0,0.0,4.0,False,False,,baseline_only,284.0,288.0,,,0,0
strategy1_median,libjxl,2022-07-14,inf,4.0,0.0,4.0,False,False,,baseline_only,287.0,291.0,,,0,0
strategy1_median,libjxl,2022-07-15,inf,4.0,0.0,4.0,False,False,,baseline_only,288.0,292.0,,,0,0
strategy1_median,libjxl,2022-07-16,inf,4.0,0.0,4.0,False,False,,baseline_only,289.0,293.0,,,0,0
strategy1_median,libjxl,2022-07-18,inf,4.0,0.0,4.0,False,False,,baseline_only,291.0,295.0,,,0,0
strategy1_median,libjxl,2022-07-19,inf,4.0,0.0,4.0,False,False,,baseline_only,292.0,296.0,,,0,0
strategy1_median,libjxl,2022-07-20,inf,4.0,0.0,4.0,False,False,,baseline_only,293.0,297.0,,,0,0
strategy1_median,libjxl,2022-07-25,inf,4.0,0.0,4.0,False,False,,baseline_only,298.0,302.0,,,0,0
strategy1_median,libjxl,2022-07-26,inf,4.0,0.0,4.0,False,False,,baseline_only,299.0,303.0,,,0,0
strategy1_median,libjxl,2022-07-28,inf,4.0,0.0,4.0,False,False,,baseline_only,301.0,305.0,,,0,0
strategy1_median,libjxl,2022-08-02,inf,4.0,0.0,4.0,False,False,,baseline_only,306.0,310.0,,,0,0
strategy1_median,libjxl,2022-08-04,inf,4.0,0.0,4.0,False,False,,baseline_only,308.0,312.0,,,0,0
strategy1_median,libjxl,2022-08-05,inf,4.0,0.0,4.0,False,False,,baseline_only,309.0,313.0,,,0,0
strategy1_median,libjxl,2022-08-15,inf,4.0,0.0,4.0,False,False,,baseline_only,319.0,323.0,,,0,0
strategy1_median,libjxl,2022-08-29,inf,4.0,0.0,4.0,False,False,,baseline_only,333.0,337.0,,,0,0
strategy1_median,libjxl,2022-09-05,inf,4.0,0.0,4.0,False,False,,baseline_only,340.0,344.0,,,0,0
strategy1_median,libjxl,2022-09-06,inf,4.0,0.0,4.0,False,False,,baseline_only,341.0,345.0,,,0,0
strategy1_median,libjxl,2022-09-07,inf,4.0,0.0,4.0,False,False,,baseline_only,342.0,346.0,,,0,0
strategy1_median,libjxl,2022-09-09,inf,4.0,0.0,4.0,False,False,,baseline_only,344.0,348.0,,,0,0
strategy1_median,libjxl,2022-09-12,inf,4.0,0.0,4.0,False,False,,baseline_only,347.0,351.0,,,0,0
strategy1_median,libjxl,2022-09-15,inf,4.0,0.0,4.0,False,False,,baseline_only,350.0,354.0,,,0,0
strategy1_median,libjxl,2022-09-19,inf,4.0,0.0,4.0,False,False,,baseline_only,354.0,358.0,,,0,0
strategy1_median,libjxl,2022-09-21,inf,4.0,0.0,4.0,False,False,,baseline_only,356.0,360.0,,,0,0
strategy1_median,libjxl,2022-09-23,inf,4.0,0.0,4.0,False,False,,baseline_only,358.0,362.0,,,0,0
strategy1_median,libjxl,2022-09-27,inf,4.0,0.0,4.0,False,False,,baseline_only,362.0,366.0,,,0,0
strategy1_median,libjxl,2022-09-28,inf,4.0,0.0,4.0,False,False,,baseline_only,363.0,367.0,,,0,0
strategy1_median,libjxl,2022-09-30,inf,4.0,0.0,4.0,False,False,,baseline_only,365.0,369.0,,,0,0
strategy1_median,libjxl,2022-10-04,inf,4.0,0.0,4.0,False,False,,baseline_only,369.0,373.0,,,0,0
strategy1_median,libjxl,2022-10-06,inf,4.0,0.0,4.0,False,False,,baseline_only,371.0,375.0,,,0,0
strategy1_median,libjxl,2022-10-13,inf,4.0,0.0,4.0,False,False,,baseline_only,378.0,382.0,,,0,0
strategy1_median,libjxl,2022-11-03,inf,4.0,0.0,4.0,False,False,,baseline_only,399.0,403.0,,,0,0
strategy1_median,libjxl,2022-11-16,inf,4.0,0.0,4.0,False,False,,baseline_only,412.0,416.0,,,0,0
strategy1_median,libjxl,2022-11-22,inf,4.0,0.0,4.0,False,False,,baseline_only,418.0,422.0,,,0,0
strategy1_median,libjxl,2022-11-23,inf,4.0,0.0,4.0,False,False,,baseline_only,419.0,423.0,,,0,0
strategy1_median,libjxl,2022-11-30,inf,4.0,0.0,4.0,False,False,,baseline_only,426.0,430.0,,,0,0
strategy1_median,libjxl,2022-12-01,inf,4.0,0.0,4.0,False,False,,baseline_only,427.0,431.0,,,0,0
strategy1_median,libjxl,2022-12-07,inf,4.0,0.0,4.0,False,False,,baseline_only,433.0,437.0,,,0,0
strategy1_median,libjxl,2022-12-12,inf,4.0,0.0,4.0,False,False,,baseline_only,438.0,442.0,,,0,0
strategy1_median,libjxl,2022-12-14,inf,4.0,0.0,4.0,False,False,,baseline_only,440.0,444.0,,,0,0
strategy1_median,libjxl,2022-12-15,inf,4.0,0.0,4.0,False,False,,baseline_only,441.0,445.0,,,0,0
strategy1_median,libjxl,2023-01-01,inf,4.0,0.0,4.0,False,False,,baseline_only,458.0,462.0,,,0,0
strategy1_median,libjxl,2023-01-02,inf,4.0,0.0,4.0,False,False,,baseline_only,459.0,463.0,,,0,0
strategy1_median,libjxl,2023-01-05,inf,4.0,0.0,4.0,False,False,,baseline_only,462.0,466.0,,,0,0
strategy1_median,libjxl,2023-01-10,inf,4.0,0.0,4.0,False,False,,baseline_only,467.0,471.0,,,0,0
strategy1_median,libjxl,2023-01-11,inf,4.0,0.0,4.0,False,False,,baseline_only,468.0,472.0,,,0,0
strategy1_median,libjxl,2023-01-16,inf,4.0,0.0,4.0,False,False,,baseline_only,473.0,477.0,,,0,0
strategy1_median,libjxl,2023-01-23,inf,4.0,0.0,4.0,False,False,,baseline_only,480.0,484.0,,,0,0
strategy1_median,libjxl,2023-01-25,inf,4.0,0.0,4.0,False,False,,baseline_only,482.0,486.0,,,0,0
strategy1_median,libjxl,2023-01-26,inf,4.0,0.0,4.0,False,False,,baseline_only,483.0,487.0,,,0,0
strategy1_median,libjxl,2023-05-22,inf,4.0,0.0,4.0,False,False,,baseline_only,599.0,603.0,,,0,0
strategy1_median,libjxl,2023-05-31,inf,4.0,0.0,4.0,False,False,,baseline_only,608.0,612.0,,,0,0
strategy1_median,libjxl,2023-06-02,inf,4.0,0.0,4.0,False,False,,baseline_only,610.0,614.0,,,0,0
strategy1_median,libjxl,2023-06-05,inf,4.0,0.0,4.0,False,False,,baseline_only,613.0,617.0,,,0,0
strategy1_median,libjxl,2023-06-12,inf,4.0,0.0,4.0,False,False,,baseline_only,620.0,624.0,,,0,0
strategy1_median,libjxl,2023-06-20,inf,4.0,0.0,4.0,False,False,,baseline_only,628.0,632.0,,,0,0
strategy1_median,libjxl,2023-06-21,inf,4.0,0.0,4.0,False,False,,baseline_only,629.0,633.0,,,0,0
strategy1_median,libjxl,2023-06-26,inf,4.0,0.0,4.0,False,False,,baseline_only,634.0,638.0,,,0,0
strategy1_median,libjxl,2023-06-29,inf,4.0,0.0,4.0,False,False,,baseline_only,637.0,641.0,,,0,0
strategy1_median,libjxl,2023-07-04,inf,4.0,0.0,4.0,False,False,,baseline_only,642.0,646.0,,,0,0
strategy1_median,libjxl,2023-07-07,inf,4.0,0.0,4.0,False,False,,baseline_only,645.0,649.0,,,0,0
strategy1_median,libjxl,2023-07-08,inf,4.0,0.0,4.0,False,False,,baseline_only,646.0,650.0,,,0,0
strategy1_median,libjxl,2023-08-28,inf,4.0,0.0,4.0,False,False,,baseline_only,697.0,701.0,,,0,0
strategy1_median,libjxl,2023-09-28,inf,4.0,0.0,4.0,False,False,,baseline_only,728.0,732.0,,,0,0
strategy1_median,libjxl,2023-10-16,inf,4.0,0.0,4.0,False,False,,baseline_only,746.0,750.0,,,0,0
strategy1_median,libjxl,2023-10-19,inf,4.0,0.0,4.0,False,False,,baseline_only,749.0,753.0,,,0,0
strategy1_median,libjxl,2023-10-23,inf,4.0,0.0,4.0,False,False,,baseline_only,753.0,757.0,,,0,0
strategy1_median,libjxl,2023-11-18,inf,4.0,0.0,4.0,False,False,,baseline_only,779.0,783.0,,,0,0
strategy1_median,libjxl,2023-11-22,inf,4.0,0.0,4.0,False,False,,baseline_only,783.0,787.0,,,0,0
strategy1_median,libjxl,2023-11-28,inf,4.0,0.0,4.0,False,False,,baseline_only,789.0,793.0,,,0,0
strategy1_median,libjxl,2023-11-29,inf,4.0,0.0,4.0,False,False,,baseline_only,790.0,794.0,,,0,0
